id,fdc_id,food_name,food_type,calories,protein_g,carbs_g,fat_g,fiber_g,cholesterol_mg,serving_portion,serving_grams
2531,170042,"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added",sr_legacy_food,116.0,2.13,16.13,4.8,1.3,2.0,1 cup,210.0
2532,170043,"Potatoes, hash brown, frozen, plain, unprepared",sr_legacy_food,82.0,2.06,17.72,0.62,1.4,,0.5 cup,105.0
2533,170044,"Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil",sr_legacy_food,219.0,2.65,28.51,11.59,3.2,0.0,1 cup prepared,150.0
2534,170045,"Potatoes, hash brown, frozen, with butter sauce, unprepared",sr_legacy_food,135.0,1.87,18.28,6.66,2.9,,1 package (6 oz),170.0
2535,170046,"Potatoes, hash brown, frozen, with butter sauce, prepared",sr_legacy_food,178.0,2.46,24.13,8.79,3.8,23.0,100 g,100.0
2536,170047,"Potato puffs, frozen, unprepared",sr_legacy_food,178.0,1.93,24.8,8.71,2.3,0.0,1 cup,120.0
2537,170048,"Potato puffs, frozen, oven-heated",sr_legacy_food,192.0,2.13,27.29,9.05,2.0,0.0,10 puffs,79.0
2538,170049,"Potatoes, frozen, whole, cooked, boiled, drained, without salt",sr_legacy_food,65.0,1.98,14.52,0.13,1.4,0.0,100 g,100.0
2539,170050,"Tomatoes, red, ripe, cooked",sr_legacy_food,18.0,0.95,4.01,0.11,0.7,0.0,1 cup,240.0
2540,170051,"Tomatoes, red, ripe, canned, packed in tomato juice",sr_legacy_food,16.0,0.79,3.47,0.25,1.9,0.0,1 cup,240.0
2541,170052,"Tomatoes, red, ripe, canned, stewed",sr_legacy_food,26.0,0.91,6.19,0.19,1.0,0.0,1 cup,255.0
2542,170053,"Tomatoes, red, ripe, canned, with green chilies",sr_legacy_food,15.0,0.69,3.62,0.08,,0.0,1 cup,241.0
2543,170054,"Tomato products, canned, sauce",sr_legacy_food,24.0,1.2,5.31,0.3,1.5,0.0,1 cup,245.0
2544,170055,"Tomato products, canned, sauce, with mushrooms",sr_legacy_food,35.0,1.45,8.43,0.13,1.5,0.0,1 cup,245.0
2545,170056,"Tomato products, canned, sauce, with onions",sr_legacy_food,42.0,1.56,9.94,0.19,1.8,0.0,1 cup,245.0
2546,170057,"Tomato products, canned, sauce, with herbs and cheese",sr_legacy_food,59.0,2.13,10.24,1.93,2.2,3.0,0.5 cup,122.0
2547,170058,"Turnips, cooked, boiled, drained, without salt",sr_legacy_food,22.0,0.71,5.06,0.08,2.0,0.0,"1 cup, cubes",156.0
2548,170059,"Turnips, frozen, unprepared",sr_legacy_food,16.0,1.04,2.94,0.16,1.8,0.0,"0.33 package, mashed (10 oz)",94.0
2549,170060,"Turnips, frozen, cooked, boiled, drained, without salt",sr_legacy_food,23.0,1.53,4.35,0.24,2.0,0.0,1 cup,156.0
2550,170061,"Turnip greens, raw",sr_legacy_food,32.0,1.5,7.13,0.3,3.2,0.0,"1 cup, chopped",55.0
2551,170062,"Turnip greens and turnips, frozen, cooked, boiled, drained, without salt",sr_legacy_food,35.0,2.99,4.85,0.38,3.1,0.0,1 cup,163.0
2552,170063,"Vegetable juice cocktail, canned",sr_legacy_food,22.0,0.93,3.87,0.31,0.5,0.0,1 cup,253.0
2553,170064,"Vegetables, mixed, canned, solids and liquids",sr_legacy_food,36.0,1.42,7.13,0.25,3.8,0.0,1 cup,245.0
2554,170065,"Vegetables, mixed, canned, drained solids",sr_legacy_food,49.0,2.59,9.26,0.25,3.0,0.0,1 cup,163.0
2555,170066,"Waterchestnuts, chinese, (matai), raw",sr_legacy_food,97.0,1.4,23.94,0.1,3.0,0.0,0.5 cup slices,62.0
2556,170067,"Waterchestnuts, chinese, canned, solids and liquids",sr_legacy_food,50.0,0.88,12.3,0.06,2.5,0.0,0.5 cup slices,70.0
2557,170068,"Watercress, raw",sr_legacy_food,11.0,2.3,1.29,0.1,0.5,0.0,"1 cup, chopped",34.0
2558,170069,"Waxgourd, (chinese preserving melon), raw",sr_legacy_food,13.0,0.4,3.0,0.2,2.9,0.0,"1 cup, cubes",132.0
2559,170070,"Winged bean tuber, raw",sr_legacy_food,148.0,11.6,28.1,0.9,,0.0,100 g,100.0
2560,170071,"Yam, raw",sr_legacy_food,118.0,1.53,27.88,0.17,4.1,0.0,"1 cup, cubes",150.0
2561,170072,"Yam, cooked, boiled, drained, or baked, without salt",sr_legacy_food,116.0,1.49,27.48,0.14,3.9,0.0,"1 cup, cubes",136.0
2562,170073,"Yambean (jicama), raw",sr_legacy_food,38.0,0.72,8.82,0.09,4.9,0.0,1 cup slices,120.0
2563,170074,"Yambean (jicama), cooked, boiled, drained, without salt",sr_legacy_food,38.0,0.72,8.82,0.09,,0.0,100 g,100.0
2564,170075,"Chives, freeze-dried",sr_legacy_food,311.0,21.2,64.29,3.5,26.2,0.0,1 tbsp,0.2
2565,170076,"Dock, raw",sr_legacy_food,22.0,2.0,3.2,0.7,2.9,0.0,"1 cup, chopped",133.0
2566,170077,"Dock, cooked, boiled, drained, without salt",sr_legacy_food,20.0,1.83,2.93,0.64,2.6,0.0,100 g,100.0
2567,170078,"Eppaw, raw",sr_legacy_food,150.0,4.6,31.68,1.8,,0.0,1 cup,100.0
2568,170079,"Beans, mung, mature seeds, sprouted, canned, drained solids",sr_legacy_food,12.0,1.4,2.14,0.06,0.8,0.0,1 cup,125.0
2569,170080,"Peppers, jalapeno, canned, solids and liquids",sr_legacy_food,27.0,0.92,4.74,0.94,2.6,0.0,"1 cup, chopped",136.0
2570,170081,"Radishes, white icicle, raw",sr_legacy_food,14.0,1.1,2.63,0.1,1.4,0.0,0.5 cup slices,50.0
2571,170082,"Shallots, freeze-dried",sr_legacy_food,348.0,12.3,80.7,0.5,15.7,0.0,1 tbsp,0.9
2572,170083,"Sweet potato, canned, syrup pack, solids and liquids",sr_legacy_food,89.0,0.98,20.93,0.2,2.5,0.0,1 cup,228.0
2573,170084,"Sweet potato, canned, syrup pack, drained solids",sr_legacy_food,108.0,1.28,25.36,0.32,3.0,0.0,1 cup,196.0
2574,170085,"Tomato products, canned, sauce, spanish style",sr_legacy_food,33.0,1.44,7.24,0.27,1.4,0.0,1 cup,244.0
2575,170086,"Beans, pinto, mature seeds, sprouted, raw",sr_legacy_food,62.0,5.25,11.6,0.9,,0.0,100 g,100.0
2576,170087,"Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, without salt",sr_legacy_food,22.0,1.86,4.1,0.32,,0.0,100 g,100.0
2577,170088,"Sweet potato, cooked, candied, home-prepared",sr_legacy_food,164.0,0.89,32.12,3.54,2.1,9.0,"1 piece (2-1/2"" x 2"" dia)",105.0
2578,170089,"Tomatoes, red, ripe, cooked, stewed",sr_legacy_food,79.0,1.96,13.05,2.68,1.7,0.0,1 cup,101.0
2579,170090,"Seaweed, agar, dried",sr_legacy_food,306.0,6.21,80.88,0.3,7.7,0.0,100 g,100.0
2580,170091,"Seaweed, spirulina, raw",sr_legacy_food,26.0,5.92,2.42,0.39,0.4,0.0,100 g,100.0
2581,170092,Potato pancakes,sr_legacy_food,268.0,6.08,27.81,14.76,3.3,95.0,"1 small 2-3/4 in. dia., 5/8 in. thick.",22.0
2582,170093,"Potatoes, baked, flesh and skin, without salt",sr_legacy_food,93.0,2.5,21.15,0.13,2.2,0.0,1 NLEA serving,148.0
2583,170094,"Potatoes, microwaved, cooked in skin, flesh and skin, without salt",sr_legacy_food,105.0,2.44,24.24,0.1,2.3,0.0,"1 potato (2-3/4"" dia by 4-3/4"" long)",202.0
2584,170095,"Radish seeds, sprouted, raw",sr_legacy_food,43.0,3.81,3.6,2.53,,0.0,1 cup,38.0
2585,170096,"Tomatoes, yellow, raw",sr_legacy_food,15.0,0.98,2.98,0.26,0.7,0.0,"1 cup, chopped",139.0
2586,170097,"Mushrooms, shiitake, cooked, with salt",sr_legacy_food,56.0,1.56,14.39,0.22,2.1,0.0,1 cup pieces,145.0
2587,170098,"Okra, cooked, boiled, drained, with salt",sr_legacy_food,22.0,1.87,4.51,0.21,2.5,0.0,0.5 cup slices,80.0
2588,170099,"Okra, frozen, cooked, boiled, drained, with salt",sr_legacy_food,29.0,1.63,6.41,0.24,2.1,0.0,0.5 cup slices,92.0
2589,170100,"Onions, cooked, boiled, drained, with salt",sr_legacy_food,42.0,1.36,9.56,0.19,1.4,0.0,1 cup,210.0
2590,170101,"Onions, frozen, chopped, cooked, boiled, drained, with salt",sr_legacy_food,26.0,0.77,6.0,0.1,1.7,0.0,1 tbsp chopped,15.0
2591,170102,"Peas, green, cooked, boiled, drained, with salt",sr_legacy_food,84.0,5.36,15.63,0.22,5.5,0.0,1 cup,160.0
2592,170103,"Peas, green, canned, no salt added, solids and liquids",sr_legacy_food,53.0,3.19,9.75,0.3,3.3,0.0,0.5 cup,124.0
2593,170104,"Peas, green, canned, no salt added, drained solids",sr_legacy_food,69.0,4.42,12.58,0.35,4.1,0.0,0.5 cup,85.0
2594,170105,"Peas, green, frozen, cooked, boiled, drained, with salt",sr_legacy_food,78.0,5.15,14.26,0.27,4.5,0.0,0.5 cup,80.0
2595,170106,"Peppers, hot chili, red, raw",sr_legacy_food,40.0,1.87,8.81,0.44,1.5,0.0,1 pepper,45.0
2596,170107,"Peppers, hot chili, red, canned, excluding seeds, solids and liquids",sr_legacy_food,21.0,0.9,5.1,0.1,1.3,0.0,1 pepper,73.0
2597,170108,"Peppers, sweet, red, raw",sr_legacy_food,26.0,0.99,6.03,0.3,2.1,0.0,"1 cup, chopped",149.0
2598,170109,"Peppers, sweet, green, cooked, boiled, drained, with salt",sr_legacy_food,26.0,0.92,6.11,0.2,1.2,0.0,1 tbsp,11.6
2599,170110,"Peppers, sweet, red, cooked, boiled, drained, without salt",sr_legacy_food,28.0,0.92,6.7,0.2,1.2,0.0,"1 cup, strips",135.0
2600,170111,"Potatoes, baked, flesh and skin, with salt",sr_legacy_food,93.0,2.5,21.15,0.13,2.2,0.0,0.5 cup,61.0
2601,170112,"Potatoes, baked, flesh, with salt",sr_legacy_food,93.0,1.96,21.55,0.1,1.5,0.0,0.5 cup,61.0
2602,170113,"Potatoes, baked, skin only, with salt",sr_legacy_food,198.0,4.29,46.06,0.1,7.9,0.0,1 skin,58.0
2603,170114,"Potatoes, boiled, cooked in skin, flesh, with salt",sr_legacy_food,87.0,1.87,20.13,0.1,2.0,0.0,0.5 cup,78.0
2604,170115,"Potatoes, microwaved, cooked, in skin, skin with salt",sr_legacy_food,132.0,4.39,29.63,0.1,5.5,0.0,1 skin,58.0
2605,170116,"Potatoes, frozen, whole, cooked, boiled, drained, with salt",sr_legacy_food,63.0,1.98,13.93,0.13,1.4,0.0,100 g,100.0
2606,170117,"Potatoes, frozen, french fried, par fried, cottage-cut, prepared, heated in oven, with salt",sr_legacy_food,218.0,3.44,34.03,8.2,3.2,0.0,10 strips,50.0
2607,170118,"Potatoes, french fried, all types, salt not added in processing, frozen, oven-heated",sr_legacy_food,168.0,2.66,28.71,5.22,2.6,0.0,10 strip,74.0
2608,170119,"Pumpkin, flowers, cooked, boiled, drained, with salt",sr_legacy_food,15.0,1.09,3.18,0.08,0.9,0.0,1 cup,134.0
2609,170120,"Pumpkin leaves, cooked, boiled, drained, with salt",sr_legacy_food,21.0,2.72,3.39,0.22,2.7,0.0,1 cup,71.0
2610,170121,"Purslane, cooked, boiled, drained, with salt",sr_legacy_food,18.0,1.49,3.55,0.19,,0.0,1 cup,115.0
2611,170122,"Radishes, oriental, cooked, boiled, drained, with salt",sr_legacy_food,17.0,0.67,3.43,0.24,1.6,0.0,1 cup slices,147.0
2612,170123,"Spinach, canned, no salt added, solids and liquids",sr_legacy_food,19.0,2.11,2.92,0.37,2.2,0.0,1 cup,234.0
2613,170124,"Spinach, frozen, chopped or leaf, cooked, boiled, drained, with salt",sr_legacy_food,34.0,4.01,4.8,0.87,3.7,0.0,0.5 cup,95.0
2614,170125,"Squash, summer, all varieties, cooked, boiled, drained, with salt",sr_legacy_food,20.0,0.91,4.31,0.31,1.4,0.0,1 cup slices,180.0
2615,170126,"Squash, summer, crookneck and straightneck, cooked, boiled, drained, with salt",sr_legacy_food,19.0,1.04,3.79,0.39,1.1,0.0,1 cup slices,180.0
2616,170127,"Squash, winter, all varieties, cooked, baked, with salt",sr_legacy_food,37.0,0.89,8.85,0.35,2.8,0.0,"1 cup, cubes",205.0
2617,170128,"Squash, winter, acorn, cooked, baked, with salt",sr_legacy_food,56.0,1.12,14.58,0.14,4.4,0.0,"1 cup, cubes",205.0
2618,170129,"Squash, winter, acorn, cooked, boiled, mashed, with salt",sr_legacy_food,34.0,0.67,8.79,0.08,2.6,0.0,"1 cup, mashed",245.0
2619,170130,"Squash, winter, butternut, cooked, baked, with salt",sr_legacy_food,40.0,0.9,10.49,0.09,3.2,0.0,"1 cup, cubes",205.0
2620,170131,"Succotash, (corn and limas), frozen, cooked, boiled, drained, with salt",sr_legacy_food,93.0,4.31,19.95,0.89,4.1,0.0,1 cup,170.0
2621,170132,"Water convolvulus, cooked, boiled, drained, with salt",sr_legacy_food,20.0,2.08,3.7,0.24,1.9,0.0,"1 cup, chopped",98.0
2622,170133,"Sweet potato leaves, cooked, steamed, with salt",sr_legacy_food,35.0,2.18,7.38,0.34,1.9,0.0,1 cup,64.0
2623,170134,"Sweet potato, cooked, baked in skin, flesh, with salt",sr_legacy_food,90.0,2.01,20.71,0.15,3.3,0.0,"1 medium (2"" dia, 5"" long, raw)",114.0
2624,170135,"Taro, shoots, cooked, with salt",sr_legacy_food,14.0,0.73,3.19,0.08,,0.0,1 cup slices,140.0
2625,170136,"Taro, tahitian, cooked, with salt",sr_legacy_food,44.0,4.16,6.85,0.68,,0.0,1 cup slices,137.0
2626,170137,"Tomatoes, red, ripe, cooked, with salt",sr_legacy_food,18.0,0.95,4.01,0.11,0.7,0.0,1 cup,240.0
2627,170138,"Tomatoes, red, ripe, canned, packed in tomato juice, no salt added",sr_legacy_food,16.0,0.79,3.47,0.25,1.9,0.0,1 cup,240.0
2628,170139,"Turnip greens, cooked, boiled, drained, with salt",sr_legacy_food,20.0,1.14,4.36,0.23,3.5,0.0,"1 cup, chopped",144.0
2629,170140,"Turnip greens, frozen, cooked, boiled, drained, with salt",sr_legacy_food,29.0,3.35,4.98,0.42,3.4,0.0,0.5 cup,82.0
2630,170141,"Turnip greens and turnips, frozen, cooked, boiled, drained, with salt",sr_legacy_food,34.0,2.99,4.74,0.38,3.1,0.0,1 cup,163.0
2631,170142,"Vegetables, mixed, frozen, cooked, boiled, drained, with salt",sr_legacy_food,60.0,2.86,13.09,0.15,4.4,0.0,0.5 cup,91.0
2632,170143,"Mushrooms, portabella, exposed to ultraviolet light, raw",sr_legacy_food,22.0,2.11,3.87,0.35,1.3,0.0,1 cup diced,86.0
2633,170144,"Seeds, breadfruit seeds, raw",sr_legacy_food,191.0,7.4,29.24,5.59,5.2,0.0,1 oz,28.35
2634,170145,"Seeds, breadfruit seeds, boiled",sr_legacy_food,168.0,5.3,32.0,2.3,4.8,0.0,1 oz,28.35
2635,170146,"Seeds, cottonseed flour, low fat (glandless)",sr_legacy_food,332.0,49.83,36.1,1.41,,0.0,1 oz,28.35
2636,170147,"Seeds, cottonseed meal, partially defatted (glandless)",sr_legacy_food,367.0,49.1,38.43,4.77,,0.0,1 oz,28.35
2637,170148,"Seeds, hemp seed, hulled",sr_legacy_food,553.0,31.56,8.67,48.75,4.0,0.0,3 tbsp,30.0
2638,170149,"Seeds, lotus seeds, dried",sr_legacy_food,332.0,15.41,64.47,1.97,,0.0,1 cup,32.0
2639,170150,"Seeds, sesame seeds, whole, dried",sr_legacy_food,573.0,17.73,23.45,49.67,11.8,0.0,1 cup,144.0
2640,170151,"Seeds, sesame seeds, whole, roasted and toasted",sr_legacy_food,565.0,16.96,25.74,48.0,14.0,0.0,1 oz,28.35
2641,170152,"Seeds, sesame seed kernels, toasted, without salt added (decorticated)",sr_legacy_food,567.0,16.96,26.04,48.0,16.9,0.0,1 cup,128.0
2642,170153,"Seeds, sesame flour, partially defatted",sr_legacy_food,382.0,40.32,35.14,11.89,,0.0,1 oz,28.35
2643,170154,"Seeds, sunflower seed kernels, toasted, without salt",sr_legacy_food,619.0,17.21,20.59,56.8,11.5,0.0,1 cup,134.0
2644,170155,"Seeds, sunflower seed butter, without salt",sr_legacy_food,617.0,17.28,23.32,55.2,5.7,0.0,1 tbsp,16.0
2645,170156,"Seeds, sunflower seed flour, partially defatted",sr_legacy_food,326.0,48.06,35.83,1.61,5.2,0.0,1 cup,64.0
2646,170157,"Nuts, acorns, raw",sr_legacy_food,387.0,6.15,40.75,23.86,,0.0,1 oz,28.35
2647,170158,"Nuts, almonds, dry roasted, without salt added",sr_legacy_food,598.0,20.96,21.01,52.54,10.9,0.0,1 cup whole kernels,138.0
2648,170159,"Nuts, almonds, oil roasted, without salt added",sr_legacy_food,607.0,21.23,17.68,55.17,10.5,0.0,1 cup whole kernels,157.0
2649,170160,"Nuts, almond paste",sr_legacy_food,458.0,9.0,47.81,27.74,4.8,0.0,1 oz,28.35
2650,170161,"Nuts, beechnuts, dried",sr_legacy_food,576.0,6.2,33.5,50.0,,0.0,1 oz,28.35
2651,170162,"Nuts, cashew nuts, raw",sr_legacy_food,553.0,18.22,30.19,43.85,3.3,0.0,1 oz,28.35
2652,170163,"Nuts, cashew butter, plain, without salt added",sr_legacy_food,587.0,17.56,27.57,49.41,2.0,0.0,1 tbsp,16.0
2653,170164,"Nuts, chestnuts, chinese, raw",sr_legacy_food,224.0,4.2,49.07,1.11,,0.0,1 oz,28.35
2654,170165,"Nuts, chestnuts, chinese, dried",sr_legacy_food,363.0,6.82,79.76,1.81,,0.0,1 oz,28.35
2655,170166,"Nuts, chestnuts, chinese, boiled and steamed",sr_legacy_food,153.0,2.88,33.64,0.76,,0.0,1 oz,28.35
2656,170167,"Nuts, chestnuts, european, dried, peeled",sr_legacy_food,369.0,5.01,78.43,3.91,,0.0,1 oz,28.35
2657,170168,"Nuts, chestnuts, european, boiled and steamed",sr_legacy_food,131.0,2.0,27.76,1.38,,0.0,1 oz,28.35
2658,170169,"Nuts, coconut meat, raw",sr_legacy_food,354.0,3.33,15.23,33.49,9.0,0.0,"1 cup, shredded",80.0
2659,170170,"Nuts, coconut meat, dried (desiccated), not sweetened",sr_legacy_food,660.0,6.88,23.65,64.53,16.3,0.0,1 oz,28.35
2660,170171,"Nuts, coconut cream, canned, sweetened",sr_legacy_food,357.0,1.17,53.21,16.31,0.2,0.0,1 tbsp,19.0
2661,170172,"Nuts, coconut milk, raw (liquid expressed from grated meat and water)",sr_legacy_food,230.0,2.29,5.54,23.84,2.2,0.0,1 cup,240.0
2662,170173,"Nuts, coconut milk, canned (liquid expressed from grated meat and water)",sr_legacy_food,197.0,2.02,2.81,21.33,,0.0,1 cup,226.0
2663,170174,"Nuts, coconut water (liquid from coconuts)",sr_legacy_food,19.0,0.72,3.71,0.2,1.1,0.0,1 cup,240.0
2664,170175,"Nuts, ginkgo nuts, dried",sr_legacy_food,348.0,10.35,72.45,2.0,,0.0,1 oz,28.35
2665,170176,"Nuts, ginkgo nuts, canned",sr_legacy_food,111.0,2.29,22.1,1.62,9.3,0.0,1 cup (78 kernels),155.0
2666,170177,"Nuts, hickorynuts, dried",sr_legacy_food,657.0,12.72,18.25,64.37,6.4,0.0,1 cup,120.0
2667,170178,"Nuts, macadamia nuts, raw",sr_legacy_food,718.0,7.91,13.82,75.77,8.6,0.0,"1 cup, whole or halves",134.0
2668,170179,"Nuts, macadamia nuts, dry roasted, without salt added",sr_legacy_food,718.0,7.79,13.38,76.08,8.0,0.0,"1 cup, whole or halves",132.0
2669,170180,"Nuts, formulated, wheat-based, unflavored, with salt added",sr_legacy_food,622.0,13.82,23.68,57.7,5.2,0.0,1 oz,28.35
2670,170181,"Nuts, mixed nuts, dry roasted, with peanuts, salt added, CHOSEN ROASTER",sr_legacy_food,608.0,18.0,24.62,53.2,7.1,,1 cup,132.0
2671,170182,"Nuts, pecans",sr_legacy_food,691.0,9.17,13.86,71.97,9.6,0.0,"1 cup, chopped",109.0
2672,170183,"Nuts, pecans, dry roasted, without salt added",sr_legacy_food,710.0,9.5,13.55,74.27,9.4,0.0,1 oz,28.35
2673,170184,"Nuts, pistachio nuts, raw",sr_legacy_food,560.0,20.16,27.17,45.32,10.6,0.0,1 cup,123.0
2674,170185,"Nuts, pistachio nuts, dry roasted, without salt added",sr_legacy_food,572.0,21.05,28.28,45.82,10.3,0.0,1 cup,123.0
2675,170186,"Nuts, walnuts, black, dried",sr_legacy_food,619.0,24.06,9.58,59.33,6.8,0.0,"1 cup, chopped",125.0
2676,170187,"Nuts, walnuts, english",sr_legacy_food,654.0,15.23,13.71,65.21,6.7,0.0,"1 cup, chopped",117.0
2677,170188,"Seeds, pumpkin and squash seeds, whole, roasted, without salt",sr_legacy_food,446.0,18.55,53.75,19.4,18.4,0.0,1 cup,64.0
2678,170189,"Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)",sr_legacy_food,595.0,17.0,21.19,53.76,9.3,0.0,1 tbsp,15.0
2679,170190,"Nuts, chestnuts, european, roasted",sr_legacy_food,245.0,3.17,52.96,2.2,5.1,0.0,1 cup,143.0
2680,170191,"Seeds, sesame butter, paste",sr_legacy_food,586.0,18.08,24.05,50.87,5.5,0.0,1 tbsp,16.0
2681,170192,"Seeds, sesame flour, high-fat",sr_legacy_food,526.0,30.78,26.62,37.1,,0.0,1 oz,28.35
2682,170193,"Beef, variety meats and by-products, suet, raw",sr_legacy_food,854.0,1.5,0.0,94.0,0.0,68.0,1 oz,28.35
2683,170194,"Beef, variety meats and by-products, thymus, raw",sr_legacy_food,236.0,12.18,0.0,20.35,0.0,223.0,1 oz,28.35
2684,170195,"Beef, variety meats and by-products, thymus, cooked, braised",sr_legacy_food,319.0,21.85,0.0,24.98,0.0,294.0,3 oz,85.0
2685,170196,"Beef, variety meats and by-products, tongue, raw",sr_legacy_food,224.0,14.9,3.68,16.09,0.0,87.0,1 oz,28.35
2686,170197,"Beef, cured, breakfast strips, raw or unheated",sr_legacy_food,406.0,12.5,0.7,38.8,0.0,82.0,3 slices,68.0
2687,170198,"Beef, cured, breakfast strips, cooked",sr_legacy_food,449.0,31.3,1.4,34.4,0.0,119.0,3 slices,34.0
2688,170199,"Beef, cured, corned beef, brisket, raw",sr_legacy_food,198.0,14.68,0.14,14.9,0.0,54.0,1 oz,28.35
2689,170200,"Beef, cured, corned beef, brisket, cooked",sr_legacy_food,251.0,18.17,0.47,18.98,0.0,98.0,3 oz,85.0
2690,170201,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",sr_legacy_food,228.0,26.49,0.28,13.42,0.0,89.0,3 oz,85.0
2691,170202,"Beef, cured, luncheon meat, jellied",sr_legacy_food,111.0,19.0,0.0,3.3,0.0,34.0,"1 slice (1 oz) (4"" x 4"" x 3/32"" thick)",28.0
2692,170203,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, cooked, grilled",sr_legacy_food,209.0,26.53,0.0,11.46,0.0,98.0,3 oz,85.0
2693,170204,"Beef, cured, pastrami",sr_legacy_food,147.0,21.8,0.36,5.82,0.0,68.0,"1 package, 2.5 oz",71.0
2694,170205,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, all grades, raw",sr_legacy_food,170.0,19.42,0.49,9.99,0.0,69.0,4 oz,113.0
2695,170206,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, choice, cooked",sr_legacy_food,233.0,28.17,0.0,12.53,0.0,86.0,3 oz,85.0
2696,170207,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, select, cooked",sr_legacy_food,203.0,28.61,0.0,9.18,0.0,85.0,3 oz,85.0
2697,170208,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, cooked",sr_legacy_food,203.0,29.9,0.0,8.37,0.0,90.0,3 oz,85.0
2698,170209,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, choice, cooked",sr_legacy_food,206.0,29.51,0.0,8.87,0.0,89.0,3 oz,85.0
2699,170210,"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",sr_legacy_food,205.0,33.26,0.0,6.99,0.0,100.0,3 oz,85.0
2700,170211,"Beef, brisket, point half, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",sr_legacy_food,358.0,23.53,0.0,28.5,0.0,92.0,3 oz,85.0
2701,170212,"Beef, brisket, point half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",sr_legacy_food,244.0,28.05,0.0,13.8,0.0,91.0,3 oz,85.0
2702,170213,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",sr_legacy_food,297.0,28.94,0.0,19.17,0.0,116.0,3 oz,85.0
2703,170214,"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",sr_legacy_food,288.0,27.17,0.0,19.02,0.0,98.0,3 oz,85.0
2704,170215,"Beef, chuck, blade roast, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",sr_legacy_food,253.0,31.06,0.0,13.3,0.0,106.0,3 oz,85.0
2705,170216,"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",sr_legacy_food,231.0,30.45,0.0,11.14,0.0,105.0,3 oz,85.0
2706,170217,"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",sr_legacy_food,216.0,30.68,0.0,9.44,0.0,102.0,3 oz,85.0
2707,170218,"Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0"" fat, select, cooked, roasted",sr_legacy_food,220.0,27.53,0.0,11.4,0.0,81.0,3 oz,85.0
2708,170219,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",sr_legacy_food,249.0,27.27,0.0,14.74,0.0,89.0,3 oz,85.0
